id,type,text1,text2,text3,text4,notes
jdp_dualorion,SHIP_SYSTEM,"A late iteration and more flexible dual orion device system, can independently deploy shaped antimatter charges from each side to aid in mobility. The explosions apply force to the twin angled pusher-plates, which absorb the shock and spread the resulting acceleration over a timeframe where it can be handled by the ship's inertial compensators. The ship can be briefly accelerated forward with an activation of both devices simultaneously, or used independently to aid in turning.",Movement,"Explodes shaped antimatter charges behind the ship, propelling it forwards or to the side at extreme speeds.",,
jdp_loaderoverdrive,SHIP_SYSTEM,"Disables all safeties on the ships ballistic autoloaders, allowing the feed mechanism to rapidly insert new ammunition at an increasing rate as it spins up beyond normal limits. This technique is highly dangerous and is prone to causing jams – or worse – within the feed mechanism, as rate of fire increases so too does the risk of non-critical weapon malfunction.",Offensive,Provides a flux cost reduction and an increasing boost to the rate of fire of all ballistic weapons at the cost of an increasing risk of malfunction.,,Increases ballistic weapon rate of fire by an increasing uncapped amount. The risk of weapon malfunction also increases at a slower scaling.
jdp_unstableburn,SHIP_SYSTEM,"Temporarily engages an unstable primary burn on the system travel drive of the ship, causing the antimatter injectors to emit bouts of flame. Provides a massive speed boost for a fixed time at the expense of being able to use shields. The unbalanced nature of the ship causes it to list slightly during the burn.",Movement,Provides a massive speed boost and causes the engines to release bouts of flame at the expense of being unable to turn or use shields. The unbalanced nature of the ship causes it to list slightly during the burn.,,The ship's top speed is increased by {{200}}. Antimatter injectors deal high DPS and cause a damage over time effect on direct hull hit.
,,,,,,
//Items,,,,,,
jdp_omega_core,RESOURCE,"The ultimate prize, a shape that breaks the mind to perceive, the physical form of an Omega-level AI core. From our short-lived and garbled conversations with the intelligence stored within, it is but a *finger* of its influence, and likely is not even physically in this dimension.

The intelligence within refuses to be assigned to run a colony-wide industry or even a world. Tactics known to work on Alpha-level AI, mostly flattery, bribery and threats, fail to persuade it. Analysts suggest, considering its comments on the imminent collapse of *heavy space*, that the core experiences some level of melancholy when assigned to a task it seemingly believes to be pointless.

The Omega-level AI core is the physical soul of a fearsome alien intelligence, but this seemingly is no longer particularly important to its function. The full capabilities of such an entity are essentially beyond comprehension, especially considering it is safe to assume the bulk of the Omega-level AI’s consciousness is now housed within what has been dubbed Q-Space, from which it can send and receive communications anywhere within *heavy space* instantaneously.

This specific *finger* has been dubbed a *dancer*, a term we extrapolate to mean “combat specialist” and has pledged itself to our fleet for the foreseeable future. It appears to trust our judgement, and is likely attempting to preserve our life until a wider project we have now been entangled in is ready.",,,,
,,,,,,
//Weapons,,,,,,
jdp_dualgazer,WEAPON,"The Gazer DEM forces a cruel choice upon targeted vessels, particularly those with a shallow flux pool - raise shields and build excess flux while raked by the Gazer's graviton beam, or drop shields and open oneself to more direct attack.

Reception of the Gazer is as split: some commanders consider this an elegant weapon from a more civilized age, others, a design which compromises raw firepower for finicky guidance and targeting systems.",,,,
jdp_marlingun,WEAPON,"An effective anti-shield autocannon designed in parallel with the Marlin by the Flowerfish Mercenary Company. Can fire twice in quick succession thanks to a flexible autoloader, and can be used to fire Bluescreen Rounds to support electronic warfare operations.",,,,
jdp_cargo,WEAPON,"A two stage ""missile"" made out of a cargo container pulled from an Atlas and rigged with either conventional, nuclear, antimatter or a combination of all three explosives by Luddic fanatics.",,,,
jdp_singledragon,WEAPON,"Anticipating two, even three, moves ahead in the strike and riposte of combat systems design, the Dragonfire was created to anticipate increasingly sophisticated anti-missile defense solutions. The concept is simple: use an enriched AM-catalyzed nuclear warhead to pump a focused plasma beam, delivering destructive energy without worry of point defense interception. The results were spectacular.

Implementation proved complex. Drawing upon Domain ONYX-rated physics research bloated the security bureaucracy of manufacture such that the project was deemed unprofitable. Domain bureaucracy is not a concern post-Collapse, of course.",,,,
jdp_heavyneedler,WEAPON,"A dual-mount of the Light Needler with a heavier base, this advanced weapon system is capable of quickly overwhelming shield projectors.

The Heavy Needler is an advanced weapon that fires small flechette rounds. An improvement upon the Light Needler, it features better feed and cooling systems, which enable an even greater rate of fire. Projectiles are identical to the light version: caseless ammunition tungsten-jacketed flechettes.",,,,
jdp_nariman,WEAPON,"An effective long range missile, equipped with an antimatter-nuclear warhead tuned to produce EMP arcs.",,,,
jdp_heatseeker,WEAPON,"Homes in on the target's engines and disables them with a powerful EMP burst. A combat-rated autoloader system ensures usefulness in protracted engagements.

The Salamander missile is a specialized weapon with two design considerations. The first is an extremely advanced tracking/targeting mechanism which enables it to home in on enemy engines, whilst avoiding all other potential impact points and Point Defense threats. 

The second is a special warhead design which, instead of attempting to destroy the target with kinetic or explosive force, generates targeted electromagnetic fields of high magnitude. When such a field is created in the proximity of unshielded engines and hull components, it will quickly knock out all their electronics, rendering them useless until repaired.",,,,
jdp_tyrantseye,WEAPON,"""My pleasure, Captain. Tyrant's Eye, activate! Opening field. Confinement ring stable. Acknowledged command. Sing my cherubim, and rend reality before us...""", - Unknown crewmember of the TTS Tyrant,,,
,,,,,,
//Wings,,,,,,
jdp_trident,SHIP,"Equipped with an ultra advanced Dragonfire DEM, dual Gazer DEM SRM and a top-notch shield generator, this retrofit of the Trident, ubiquitous within the Persean League, is perhaps the most feared of all bombers. Its effectiveness is somewhat limited by its low top speed, demanding logistical profile and single squadron size.",,,,
jdp_pup,SHIP,"The upper limit of internal parasite craft, the Pup is less a fighter and more a full escort Frigate. Allowed to offload both payload storage and targeting to its parent craft, along with external flux banks rapidly exchangeable in a hangar, the Pup is substantially better armed and more capable than its ironically larger cousin the Wolf.",,,,
jdp_vertex,SHIP,"A retrofit of a standard surveying drone for combat, the Vertex is limited in its effectiveness and only really useful as a screen for more important vessels. The signature EMP Arc emitter derived from overcharged instruments is in theory powerful, but the limited range makes it unlikely to hit targets. ",,,,
jdp_keep,SHIP,"Although automated machines of war were forbidden in core Domain space, war drones were quietly employed outside of officially incorporated volume. An uncommon sight, the Keep is a large parasite craft assigned to the Explorarium, bringing balanced heavy weapons support in a relatively small and durable package.",,,,
jdp_barbican,SHIP,"Although automated machines of war were forbidden in core Domain space, war drones were quietly employed outside of officially incorporated volume. An uncommon sight, the Barbican is a bomber assigned to the Explorarium, supporting the lumbering automated fleet by disabling the engines of enemy vessels who would otherwise outmanoeuvre them with ease.",,,,
,,,,,,
//Entities,,,,,,
jdp_missile,CUSTOM,"A reconstructed Domain-Era DISPP-974C Interfector, an Intrasector Phase-Capable Planetkiller Launch Vehicle. 

Originally designed by Consolidated Mysore-Congreve under a top-secret contract with the Domain Ministry of Intelligence.",,,,
jdp_derelictmissile,CUSTOM,"A derelict Domain-Era megastructure.

The immense phase coils appear to have failed rather dramatically.",,,,
jdp_blacksite_sensor,CUSTOM,"A Domain-era technology, this is a super-high-resolution passive monitoring array with a transmitter capable of real-time, faster-than-light data transmission within the star system. The data is useful to supplement the regular sensor readings made by fleets. Embossed on its side is the logo of the shadowy Domain Ministry of Intelligence, DOMINT. ",,,,
jdp_blacksite_siphon,CUSTOM,"An abandoned gas giant siphon, this station once harvested and refined volatile motes into fuel for the automated fleet in charge of in system fabrication. 

The old industrial modules have been stripped for parts by aberrant drones, driven to acquire as much refined material as possible to bolster their defensive fleet.",,,,
jdp_blacksite_mining,CUSTOM,"An abandoned orbital mining platform, this station was built by and intended to support an automated fleet of mining drones, gathering metals for in system manufacturing efforts.

The old industrial modules have been stripped for parts by aberrant drones, driven to acquire as much refined material as possible to bolster their defensive fleet.",,,,
jdp_blacksite_customs,CUSTOM,"This habitat once housed the human Domain Ministry of Intelligence personnel who operated this blacksite, most of the habitation rings have been stripped for refined materials. 

All outbound transmissions from the system were directed here, where a dedicated flotilla of Domain Courier Service packet ships could move messages via secure Domain-era Datachip to ensure they are not intercepted or detected by the wider sector. It seems likely this station also supported a fleet of automated warships tasked with defending this side of the gate.",,,,
jdp_blacksite_gate,CUSTOM,"A ring of adamantine material, this gate was once the centrepeice of a Domain Ministry of Intelligence blacksite. Installed here in deep space, it allowed secret access to the Persean sector.",,,,
jdp_blacksite_relay,CUSTOM,"A Domain-era technology used primarily on the frontier, this is a hyperwave communications array. Embossed on its side is the logo of the shadowy Domain Ministry of Intelligence, DOMINT. 

Curiously, this array is unable to transmit hyperwaves, and instead relays all outbound messages to the nearby Gatehouse Station by in system tightbeam. While the specifics are beyond our engineers, its range and sensitivity seem greatly improved over normal Domain-era Relays, quick calculations indicate this relay would be able to intercept all messages sent between the Core Worlds. Granted you could crack their encryption, this would be the ultimate listening device.",,,,
jdp_convair,CUSTOM,"This ice giant and its partner Hiroc slowly spiral around one another through deep space, unlikely to form naturally in here in interstellar space, this planet must have been thrown from its home system by some cataclysmic interaction in aeons past. Whether they were both ejected in the same event or they somehow found one another in deep space is unknown, both possibilities seem astronomically unlikely.  

Without a star, Convair is immensely cold and dark. Its thick atmosphere is composed primarily of ammonia, methane and what appears to have once been a significant amount volatiles. Convair's atmosphere bears the telltale signs of a heavy siphoning operation. Within the depths, gravity generates enough pressure to form a core of metallic hydrogen.",,,,
jdp_hiroc,CUSTOM,"A barren rock hurtling through space with its partner Convair, Hiroc has a thin atmosphere that barely clings to its surface and no significant geological activity.

The surface of Hiroc bears the scars of having underwent intensive automated mining operations. A not insubstantial series of settlements and immense automated factories suggest Hiroc was a hub for in system manufacturing.",,,,
jdp_maddie,CUSTOM,"Presumably once a regular rocky-metallic husk-world, the intense radiation from the nearby red pulsar has catalysed an esoteric reaction across the surface of Maddie. A thick layer of frictionless material has formed, perhaps kilometres-deep.",,,,
jdp_skyhook_anchor,CUSTOM,"Long since abandoned, this station was built to Domain specifications with the expressed purpose of anchoring an orbital skyhook. Such stations allow for the full centralisation of the logistics burdens of a planet below, boosting efficiency and allowing for the tight control of imports and exports.",,,,
jdp_suppression_ship,CUSTOM,"A sinister offshoot of the Domain Explorarium, this suppression ship is effectively a one vessel blockade. An onboard suite of drone replicators can annihilate any planetside resistance while immensely robust repair systems allow it to remain operational unsupported for hundreds of cycles, the ultimate prosecutor of a silent siege.",,,,
jdp_erratic_lamp,CUSTOM,"A Domain-era orbital fusion lamp, capable of providing ample light and heat to a planet. ERROR // IMMINENT HEALTH RISK
// datastream resetting...
// initialising product manual...

Valued customer, excessive radiative output has been detected from this Fabrique Orbitale Plasma Dynamo (tm), likely due to operator error. 

If available, please consult your Fabrique Orbitale Orbital Fusion Lamp Non-AI Classified Expert System Manual Agent (tm) or for the local administrator guidance. We apologize for any inconvenience caused.",,,,
,,,,,,
//Planets,,,,,,
jdp_red_pulsar,PLANET,"This is a star that lived, died in nova, and now lives again, bleeding intense nuclear fire. The unnerving red colouration is yet to be conclusively explained by modern astrophysics and so superstition and speculation abounds.",,,,
,,,,,,
jdp_fractal,PLANET,"Presumably once a regular rocky-metallic husk-world, the intense radiation from the nearby red pulsar has catalysed an esoteric reaction across the surface. A thick layer of frictionless material has formed, perhaps kilometres-deep.",,,,
jdp_depleted,PLANET,"The surface of this planet bears the scars of mining at a scale unfamiliar to the modern Persean Sector, large mining runs, honeycombs of collapsed tunnels and deep pits cover the landscape. The water is poisoned a deep crimson with partially extracted heavy metals.",,,,
jdp_eutrophicated,PLANET,"The biosphere of this world has been poisoned by the planetary scale accumulation of excess nutrients. Vast mats of algae-analogs bloom across the oceans while organic detritus piles high, rivalling the scale of mountains. Death and decomposition on such an immense scale has depleted the oceans and atmosphere of oxygen.",,,,
jdp_glassed,PLANET,A large fissure of molten glass has been excised into the surface of this frozen world. Intense radiative heat holds back the neighbouring ice sheets while the extreme winds generated by the temperature differentials roil across the tentative atmosphere of instantly vaporised water and ammonia.,,,,
jdp_beguiling,PLANET,The glittering lights of a thousand ruined attractions glow and flicker on the abandoned arcologies of this ocean world. Ancient construction drones set in motion hundreds of cycles ago continue to pave yet more of its waters with floating tourist destinations.,,,,
jdp_infested,PLANET,"The terran-adjacent ecosystem native to this planet has been largely displaced and outcompeted by a globe-spanning superorganism, a biological tyrant whose rule on the local environment is absolute. Despite the unusual circumstances, the atmosphere remains within habitable parameters.",,,,
,,,,,,
//Gallery,,//Name,//Description,,,
jdp_comm_relay,GALLERY,DOMINT Comms Relay,"Embossed with the logo of the shadowy Domain Ministry of Intelligence, this overtuned hyperwave communications relay allowed for listening in on all interstellar communications within the Core Worlds. Well secluded, the Domain saw all.",,,
jdp_sensor_array,GALLERY,DOMINT Senor Array,"A Domain-era technology, this is a super-high-resolution passive monitoring array with a transmitter capable of real-time, faster-than-light data transmission within the star system. The data is useful to supplement the regular sensor readings made by fleets. Embossed on its side is the logo of the shadowy Domain Ministry of Intelligence, DOMINT. ",,,
jdp_missile,GALLERY,DISPP-974C Interfector Missile,"""Possessing this weapon, even if it isn't functional, is power in of itself. A threat of unavoidable retribution that would never need to come, the greatest bluff the Persean Sector has ever seen and the ultimate bargaining chip. It would be a gun pointed at the head of the Persean Sector, loaded with a blank.""",,,
jdp_derelictmissile,GALLERY,Derelict DISPP-974C Interfector Missile,"""It is a monument to death and madness, designed by Consolidated Mysore-Congreve under contract with the Domain Ministry of Intelligence, left here to rot by the corpse of the Domain post-Collapse, the Dead Hand having slipped off of The Button before it could fall to hit it.""",,,
jdp_derelictservers,GALLERY,Derelict Serverbanks,"It is obvious that the room was originally designed for some purpose other than housing this datacentre. The databanks are provided for by haphazard cabling and power conduits that weave through holes made in the walls, ceiling and floor. 

""There are no access terminals a human operator could use, and even if there were, I wouldn't trust this setup."" ",,,
jdp_derelictpenrose,GALLERY,The Penrose,"The immense vessel, its strange beauty almost serene, hangs in the void before you. Its prismatic hull refracts the light of the nearby star, baffling your sensors. A kaleidoscope of colours within and without the visual spectrum dances across your scopes. ",,,
